,name,symbol,slug,num_market_pairs,is_active,cmc_rank,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.last_updated
698,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T08:32:03.000Z,0.294971442,3933528928,0.18350879,7.36886684,37.77295606,53.26960496,-10.38631219,-44.39736694,2021-08-14 08:32:03+00:00
699,Monero,XMR,monero,161,1,29,2021-08-14T08:32:04.000Z,276.3022268,213019518.1,0.52529847,3.86778441,2.91979069,38.27563149,-1.81740277,-29.94580635,2021-08-14 08:32:04+00:00
700,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T08:32:02.000Z,3308.012748,21596802617,-0.378303,2.32251138,11.64232019,69.44230437,26.35876493,-13.32223672,2021-08-14 08:32:02+00:00
701,Cardano,ADA,cardano,287,1,4,2021-08-14T08:31:08.000Z,2.160887573,7804433752,-0.45596752,9.69234819,50.46523727,75.32582946,34.69001916,-9.93368122,2021-08-14 08:31:08+00:00
702,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T08:37:02.000Z,47664.38106,30303398848,-0.06073285,3.28984623,10.04492747,47.20339691,18.77370642,-2.22524395,2021-08-14 08:37:02+00:00
703,Litecoin,LTC,litecoin,710,1,14,2021-08-14T08:37:02.000Z,182.8292017,2611945752,-0.17399335,1.58538287,20.07597323,42.60391169,2.44528592,-41.77885096,2021-08-14 08:37:02+00:00
704,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T08:37:03.000Z,0.294903904,3934416868,0.00016493,7.16568347,38.03728056,52.84548094,-10.12750654,-44.16876465,2021-08-14 08:37:03+00:00
705,Monero,XMR,monero,161,1,29,2021-08-14T08:37:04.000Z,276.1419231,212727126.5,0.68550964,3.63467655,3.01097071,37.66811938,-1.31596792,-29.76110935,2021-08-14 08:37:04+00:00
706,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T08:37:02.000Z,3305.136256,21585919057,-0.31536354,2.08413516,11.61747998,69.16325639,26.80648767,-13.03379755,2021-08-14 08:37:02+00:00
707,Cardano,ADA,cardano,287,1,4,2021-08-14T08:36:08.000Z,2.163717688,7805113869,-0.14156007,9.50013664,50.8572983,75.14287088,35.4113626,-10.15488893,2021-08-14 08:36:08+00:00
708,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T08:37:02.000Z,47664.38106,30303398848,-0.06073285,3.28984623,10.04492747,47.20339691,18.77370642,-2.22524395,2021-08-14 08:37:02+00:00
709,Litecoin,LTC,litecoin,710,1,14,2021-08-14T08:37:02.000Z,182.8292017,2611945752,-0.17399335,1.58538287,20.07597323,42.60391169,2.44528592,-41.77885096,2021-08-14 08:37:02+00:00
710,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T08:37:03.000Z,0.294903904,3934416868,0.00016493,7.16568347,38.03728056,52.84548094,-10.12750654,-44.16876465,2021-08-14 08:37:03+00:00
711,Monero,XMR,monero,161,1,29,2021-08-14T08:37:04.000Z,276.1419231,212727126.5,0.68550964,3.63467655,3.01097071,37.66811938,-1.31596792,-29.76110935,2021-08-14 08:37:04+00:00
712,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T08:37:02.000Z,3305.136256,21585919057,-0.31536354,2.08413516,11.61747998,69.16325639,26.80648767,-13.03379755,2021-08-14 08:37:02+00:00
713,Cardano,ADA,cardano,287,1,4,2021-08-14T08:36:08.000Z,2.163717688,7805113869,-0.14156007,9.50013664,50.8572983,75.14287088,35.4113626,-10.15488893,2021-08-14 08:36:08+00:00
714,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T08:37:02.000Z,47664.38106,30303398848,-0.06073285,3.28984623,10.04492747,47.20339691,18.77370642,-2.22524395,2021-08-14 08:37:02+00:00
715,Litecoin,LTC,litecoin,710,1,14,2021-08-14T08:37:02.000Z,182.8292017,2611945752,-0.17399335,1.58538287,20.07597323,42.60391169,2.44528592,-41.77885096,2021-08-14 08:37:02+00:00
716,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T08:37:03.000Z,0.294903904,3934416868,0.00016493,7.16568347,38.03728056,52.84548094,-10.12750654,-44.16876465,2021-08-14 08:37:03+00:00
717,Monero,XMR,monero,161,1,29,2021-08-14T08:37:04.000Z,276.1419231,212727126.5,0.68550964,3.63467655,3.01097071,37.66811938,-1.31596792,-29.76110935,2021-08-14 08:37:04+00:00
718,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T08:37:02.000Z,3305.136256,21585919057,-0.31536354,2.08413516,11.61747998,69.16325639,26.80648767,-13.03379755,2021-08-14 08:37:02+00:00
719,Cardano,ADA,cardano,287,1,4,2021-08-14T08:36:08.000Z,2.163717688,7805113869,-0.14156007,9.50013664,50.8572983,75.14287088,35.4113626,-10.15488893,2021-08-14 08:36:08+00:00
720,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T08:52:02.000Z,47635.07981,30228968418,-0.00652133,2.9408086,9.65477745,46.90967376,19.85867191,-2.6198539,2021-08-14 08:52:02+00:00
721,Litecoin,LTC,litecoin,710,1,14,2021-08-14T08:52:02.000Z,182.5971371,2592180971,-0.06049402,0.19042659,19.63555896,42.09843441,3.20154851,-41.9816792,2021-08-14 08:52:02+00:00
722,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T08:52:03.000Z,0.294058953,3938070654,-0.42651077,6.2168986,37.23036084,52.01417711,-9.61223206,-44.48934293,2021-08-14 08:52:03+00:00
723,Monero,XMR,monero,161,1,29,2021-08-14T08:52:04.000Z,275.6864714,212820970.2,0.38664499,2.93303076,2.57707048,37.1757665,0.21185643,-30.06138927,2021-08-14 08:52:04+00:00
724,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T08:52:02.000Z,3301.442088,21465628676,-0.23763039,1.83146296,10.96642686,68.21851735,28.03525987,-13.04289615,2021-08-14 08:52:02+00:00
725,Cardano,ADA,cardano,287,1,4,2021-08-14T08:51:08.000Z,2.172671616,7706466222,0.49536025,7.0656586,50.97985503,75.3912495,38.02050764,-10.24053615,2021-08-14 08:51:08+00:00
726,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T08:52:02.000Z,47635.07981,30228968418,-0.00652133,2.9408086,9.65477745,46.90967376,19.85867191,-2.6198539,2021-08-14 08:52:02+00:00
727,Litecoin,LTC,litecoin,710,1,14,2021-08-14T08:52:02.000Z,182.5971371,2592180971,-0.06049402,0.19042659,19.63555896,42.09843441,3.20154851,-41.9816792,2021-08-14 08:52:02+00:00
728,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T08:52:03.000Z,0.294058953,3938070654,-0.42651077,6.2168986,37.23036084,52.01417711,-9.61223206,-44.48934293,2021-08-14 08:52:03+00:00
729,Monero,XMR,monero,161,1,29,2021-08-14T08:52:04.000Z,275.6864714,212820970.2,0.38664499,2.93303076,2.57707048,37.1757665,0.21185643,-30.06138927,2021-08-14 08:52:04+00:00
730,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T08:52:02.000Z,3301.442088,21465628676,-0.23763039,1.83146296,10.96642686,68.21851735,28.03525987,-13.04289615,2021-08-14 08:52:02+00:00
731,Cardano,ADA,cardano,287,1,4,2021-08-14T08:51:08.000Z,2.172671616,7706466222,0.49536025,7.0656586,50.97985503,75.3912495,38.02050764,-10.24053615,2021-08-14 08:51:08+00:00
732,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T09:02:02.000Z,47659.70749,30138280539,0.0332794,3.11416511,9.78395498,47.25368404,19.75453944,-2.74732859,2021-08-14 09:02:02+00:00
733,Litecoin,LTC,litecoin,710,1,14,2021-08-14T09:02:02.000Z,182.6745228,2575981530,0.00160248,0.69513159,19.49937107,42.64714542,3.27015765,-42.01619374,2021-08-14 09:02:02+00:00
734,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T09:02:03.000Z,0.294867364,3938887849,-0.50890901,6.82854278,37.4291389,52.64384925,-9.39647342,-44.56695698,2021-08-14 09:02:03+00:00
735,Monero,XMR,monero,161,1,29,2021-08-14T09:02:04.000Z,276.5514425,212058259.7,0.31301302,2.90467421,3.00890922,38.19131856,0.84625118,-29.95105669,2021-08-14 09:02:04+00:00
736,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T09:02:02.000Z,3305.81691,21404338303,-0.10454153,1.97821114,11.28532926,68.97816586,28.20654879,-13.09578547,2021-08-14 09:02:02+00:00
737,Cardano,ADA,cardano,287,1,4,2021-08-14T09:01:08.000Z,2.18220035,7588066007,0.56268179,7.62367981,51.36675725,76.45287214,38.18180411,-9.85684484,2021-08-14 09:01:08+00:00
738,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T09:02:02.000Z,47659.70749,30138280539,0.0332794,3.11416511,9.78395498,47.25368404,19.75453944,-2.74732859,2021-08-14 09:02:02+00:00
739,Litecoin,LTC,litecoin,710,1,14,2021-08-14T09:02:02.000Z,182.6745228,2575981530,0.00160248,0.69513159,19.49937107,42.64714542,3.27015765,-42.01619374,2021-08-14 09:02:02+00:00
740,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T09:02:03.000Z,0.294867364,3938887849,-0.50890901,6.82854278,37.4291389,52.64384925,-9.39647342,-44.56695698,2021-08-14 09:02:03+00:00
741,Monero,XMR,monero,161,1,29,2021-08-14T09:02:04.000Z,276.5514425,212058259.7,0.31301302,2.90467421,3.00890922,38.19131856,0.84625118,-29.95105669,2021-08-14 09:02:04+00:00
742,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T09:02:02.000Z,3305.81691,21404338303,-0.10454153,1.97821114,11.28532926,68.97816586,28.20654879,-13.09578547,2021-08-14 09:02:02+00:00
743,Cardano,ADA,cardano,287,1,4,2021-08-14T09:01:08.000Z,2.18220035,7588066007,0.56268179,7.62367981,51.36675725,76.45287214,38.18180411,-9.85684484,2021-08-14 09:01:08+00:00
744,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T09:02:02.000Z,47659.70749,30138280539,0.0332794,3.11416511,9.78395498,47.25368404,19.75453944,-2.74732859,2021-08-14 09:02:02+00:00
745,Litecoin,LTC,litecoin,710,1,14,2021-08-14T09:02:02.000Z,182.6745228,2575981530,0.00160248,0.69513159,19.49937107,42.64714542,3.27015765,-42.01619374,2021-08-14 09:02:02+00:00
746,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T09:02:03.000Z,0.294867364,3938887849,-0.50890901,6.82854278,37.4291389,52.64384925,-9.39647342,-44.56695698,2021-08-14 09:02:03+00:00
747,Monero,XMR,monero,161,1,29,2021-08-14T09:02:04.000Z,276.5514425,212058259.7,0.31301302,2.90467421,3.00890922,38.19131856,0.84625118,-29.95105669,2021-08-14 09:02:04+00:00
748,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T09:02:02.000Z,3305.81691,21404338303,-0.10454153,1.97821114,11.28532926,68.97816586,28.20654879,-13.09578547,2021-08-14 09:02:02+00:00
749,Cardano,ADA,cardano,287,1,4,2021-08-14T09:01:08.000Z,2.18220035,7588066007,0.56268179,7.62367981,51.36675725,76.45287214,38.18180411,-9.85684484,2021-08-14 09:01:08+00:00
750,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T09:02:02.000Z,47659.70749,30138280539,0.0332794,3.11416511,9.78395498,47.25368404,19.75453944,-2.74732859,2021-08-14 09:02:02+00:00
751,Litecoin,LTC,litecoin,710,1,14,2021-08-14T09:02:02.000Z,182.6745228,2575981530,0.00160248,0.69513159,19.49937107,42.64714542,3.27015765,-42.01619374,2021-08-14 09:02:02+00:00
752,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T09:02:03.000Z,0.294867364,3938887849,-0.50890901,6.82854278,37.4291389,52.64384925,-9.39647342,-44.56695698,2021-08-14 09:02:03+00:00
753,Monero,XMR,monero,161,1,29,2021-08-14T09:02:04.000Z,276.5514425,212058259.7,0.31301302,2.90467421,3.00890922,38.19131856,0.84625118,-29.95105669,2021-08-14 09:02:04+00:00
754,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T09:02:02.000Z,3305.81691,21404338303,-0.10454153,1.97821114,11.28532926,68.97816586,28.20654879,-13.09578547,2021-08-14 09:02:02+00:00
755,Cardano,ADA,cardano,287,1,4,2021-08-14T09:01:08.000Z,2.18220035,7588066007,0.56268179,7.62367981,51.36675725,76.45287214,38.18180411,-9.85684484,2021-08-14 09:01:08+00:00
756,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T09:02:02.000Z,47659.70749,30138280539,0.0332794,3.11416511,9.78395498,47.25368404,19.75453944,-2.74732859,2021-08-14 09:02:02+00:00
757,Litecoin,LTC,litecoin,710,1,14,2021-08-14T09:02:02.000Z,182.6745228,2575981530,0.00160248,0.69513159,19.49937107,42.64714542,3.27015765,-42.01619374,2021-08-14 09:02:02+00:00
758,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T09:02:03.000Z,0.294867364,3938887849,-0.50890901,6.82854278,37.4291389,52.64384925,-9.39647342,-44.56695698,2021-08-14 09:02:03+00:00
759,Monero,XMR,monero,161,1,29,2021-08-14T09:02:04.000Z,276.5514425,212058259.7,0.31301302,2.90467421,3.00890922,38.19131856,0.84625118,-29.95105669,2021-08-14 09:02:04+00:00
760,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T09:02:02.000Z,3305.81691,21404338303,-0.10454153,1.97821114,11.28532926,68.97816586,28.20654879,-13.09578547,2021-08-14 09:02:02+00:00
761,Cardano,ADA,cardano,287,1,4,2021-08-14T09:01:08.000Z,2.18220035,7588066007,0.56268179,7.62367981,51.36675725,76.45287214,38.18180411,-9.85684484,2021-08-14 09:01:08+00:00
762,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T09:02:02.000Z,47659.70749,30138280539,0.0332794,3.11416511,9.78395498,47.25368404,19.75453944,-2.74732859,2021-08-14 09:02:02+00:00
763,Litecoin,LTC,litecoin,710,1,14,2021-08-14T09:02:02.000Z,182.6745228,2575981530,0.00160248,0.69513159,19.49937107,42.64714542,3.27015765,-42.01619374,2021-08-14 09:02:02+00:00
764,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T09:02:03.000Z,0.294867364,3938887849,-0.50890901,6.82854278,37.4291389,52.64384925,-9.39647342,-44.56695698,2021-08-14 09:02:03+00:00
765,Monero,XMR,monero,161,1,29,2021-08-14T09:02:04.000Z,276.5514425,212058259.7,0.31301302,2.90467421,3.00890922,38.19131856,0.84625118,-29.95105669,2021-08-14 09:02:04+00:00
766,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T09:02:02.000Z,3305.81691,21404338303,-0.10454153,1.97821114,11.28532926,68.97816586,28.20654879,-13.09578547,2021-08-14 09:02:02+00:00
767,Cardano,ADA,cardano,287,1,4,2021-08-14T09:01:08.000Z,2.18220035,7588066007,0.56268179,7.62367981,51.36675725,76.45287214,38.18180411,-9.85684484,2021-08-14 09:01:08+00:00
768,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T09:02:02.000Z,47659.70749,30138280539,0.0332794,3.11416511,9.78395498,47.25368404,19.75453944,-2.74732859,2021-08-14 09:02:02+00:00
769,Litecoin,LTC,litecoin,710,1,14,2021-08-14T09:02:02.000Z,182.6745228,2575981530,0.00160248,0.69513159,19.49937107,42.64714542,3.27015765,-42.01619374,2021-08-14 09:02:02+00:00
770,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T09:02:03.000Z,0.294867364,3938887849,-0.50890901,6.82854278,37.4291389,52.64384925,-9.39647342,-44.56695698,2021-08-14 09:02:03+00:00
771,Monero,XMR,monero,161,1,29,2021-08-14T09:02:04.000Z,276.5514425,212058259.7,0.31301302,2.90467421,3.00890922,38.19131856,0.84625118,-29.95105669,2021-08-14 09:02:04+00:00
772,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T09:02:02.000Z,3305.81691,21404338303,-0.10454153,1.97821114,11.28532926,68.97816586,28.20654879,-13.09578547,2021-08-14 09:02:02+00:00
773,Cardano,ADA,cardano,287,1,4,2021-08-14T09:01:08.000Z,2.18220035,7588066007,0.56268179,7.62367981,51.36675725,76.45287214,38.18180411,-9.85684484,2021-08-14 09:01:08+00:00
774,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T09:02:02.000Z,47659.70749,30138280539,0.0332794,3.11416511,9.78395498,47.25368404,19.75453944,-2.74732859,2021-08-14 09:02:02+00:00
775,Litecoin,LTC,litecoin,710,1,14,2021-08-14T09:02:02.000Z,182.6745228,2575981530,0.00160248,0.69513159,19.49937107,42.64714542,3.27015765,-42.01619374,2021-08-14 09:02:02+00:00
776,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T09:02:03.000Z,0.294867364,3938887849,-0.50890901,6.82854278,37.4291389,52.64384925,-9.39647342,-44.56695698,2021-08-14 09:02:03+00:00
777,Monero,XMR,monero,161,1,29,2021-08-14T09:02:04.000Z,276.5514425,212058259.7,0.31301302,2.90467421,3.00890922,38.19131856,0.84625118,-29.95105669,2021-08-14 09:02:04+00:00
778,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T09:02:02.000Z,3305.81691,21404338303,-0.10454153,1.97821114,11.28532926,68.97816586,28.20654879,-13.09578547,2021-08-14 09:02:02+00:00
779,Cardano,ADA,cardano,287,1,4,2021-08-14T09:01:08.000Z,2.18220035,7588066007,0.56268179,7.62367981,51.36675725,76.45287214,38.18180411,-9.85684484,2021-08-14 09:01:08+00:00
780,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T09:02:02.000Z,47659.70749,30138280539,0.0332794,3.11416511,9.78395498,47.25368404,19.75453944,-2.74732859,2021-08-14 09:02:02+00:00
781,Litecoin,LTC,litecoin,710,1,14,2021-08-14T09:02:02.000Z,182.6745228,2575981530,0.00160248,0.69513159,19.49937107,42.64714542,3.27015765,-42.01619374,2021-08-14 09:02:02+00:00
782,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T09:02:03.000Z,0.294867364,3938887849,-0.50890901,6.82854278,37.4291389,52.64384925,-9.39647342,-44.56695698,2021-08-14 09:02:03+00:00
783,Monero,XMR,monero,161,1,29,2021-08-14T09:02:04.000Z,276.5514425,212058259.7,0.31301302,2.90467421,3.00890922,38.19131856,0.84625118,-29.95105669,2021-08-14 09:02:04+00:00
784,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T09:02:02.000Z,3305.81691,21404338303,-0.10454153,1.97821114,11.28532926,68.97816586,28.20654879,-13.09578547,2021-08-14 09:02:02+00:00
785,Cardano,ADA,cardano,287,1,4,2021-08-14T09:01:08.000Z,2.18220035,7588066007,0.56268179,7.62367981,51.36675725,76.45287214,38.18180411,-9.85684484,2021-08-14 09:01:08+00:00
786,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T09:02:02.000Z,47659.70749,30138280539,0.0332794,3.11416511,9.78395498,47.25368404,19.75453944,-2.74732859,2021-08-14 09:02:02+00:00
787,Litecoin,LTC,litecoin,710,1,14,2021-08-14T09:02:02.000Z,182.6745228,2575981530,0.00160248,0.69513159,19.49937107,42.64714542,3.27015765,-42.01619374,2021-08-14 09:02:02+00:00
788,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T09:02:03.000Z,0.294867364,3938887849,-0.50890901,6.82854278,37.4291389,52.64384925,-9.39647342,-44.56695698,2021-08-14 09:02:03+00:00
789,Monero,XMR,monero,161,1,29,2021-08-14T09:02:04.000Z,276.5514425,212058259.7,0.31301302,2.90467421,3.00890922,38.19131856,0.84625118,-29.95105669,2021-08-14 09:02:04+00:00
790,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T09:02:02.000Z,3305.81691,21404338303,-0.10454153,1.97821114,11.28532926,68.97816586,28.20654879,-13.09578547,2021-08-14 09:02:02+00:00
791,Cardano,ADA,cardano,287,1,4,2021-08-14T09:01:08.000Z,2.18220035,7588066007,0.56268179,7.62367981,51.36675725,76.45287214,38.18180411,-9.85684484,2021-08-14 09:01:08+00:00
792,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T09:02:02.000Z,47659.70749,30138280539,0.0332794,3.11416511,9.78395498,47.25368404,19.75453944,-2.74732859,2021-08-14 09:02:02+00:00
793,Litecoin,LTC,litecoin,710,1,14,2021-08-14T09:02:02.000Z,182.6745228,2575981530,0.00160248,0.69513159,19.49937107,42.64714542,3.27015765,-42.01619374,2021-08-14 09:02:02+00:00
794,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T09:02:03.000Z,0.294867364,3938887849,-0.50890901,6.82854278,37.4291389,52.64384925,-9.39647342,-44.56695698,2021-08-14 09:02:03+00:00
795,Monero,XMR,monero,161,1,29,2021-08-14T09:02:04.000Z,276.5514425,212058259.7,0.31301302,2.90467421,3.00890922,38.19131856,0.84625118,-29.95105669,2021-08-14 09:02:04+00:00
796,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T09:02:02.000Z,3305.81691,21404338303,-0.10454153,1.97821114,11.28532926,68.97816586,28.20654879,-13.09578547,2021-08-14 09:02:02+00:00
797,Cardano,ADA,cardano,287,1,4,2021-08-14T09:01:08.000Z,2.18220035,7588066007,0.56268179,7.62367981,51.36675725,76.45287214,38.18180411,-9.85684484,2021-08-14 09:01:08+00:00
798,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T09:02:02.000Z,47659.70749,30138280539,0.0332794,3.11416511,9.78395498,47.25368404,19.75453944,-2.74732859,2021-08-14 09:02:02+00:00
799,Litecoin,LTC,litecoin,710,1,14,2021-08-14T09:02:02.000Z,182.6745228,2575981530,0.00160248,0.69513159,19.49937107,42.64714542,3.27015765,-42.01619374,2021-08-14 09:02:02+00:00
800,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T09:02:03.000Z,0.294867364,3938887849,-0.50890901,6.82854278,37.4291389,52.64384925,-9.39647342,-44.56695698,2021-08-14 09:02:03+00:00
801,Monero,XMR,monero,161,1,29,2021-08-14T09:02:04.000Z,276.5514425,212058259.7,0.31301302,2.90467421,3.00890922,38.19131856,0.84625118,-29.95105669,2021-08-14 09:02:04+00:00
802,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T09:02:02.000Z,3305.81691,21404338303,-0.10454153,1.97821114,11.28532926,68.97816586,28.20654879,-13.09578547,2021-08-14 09:02:02+00:00
803,Cardano,ADA,cardano,287,1,4,2021-08-14T09:01:08.000Z,2.18220035,7588066007,0.56268179,7.62367981,51.36675725,76.45287214,38.18180411,-9.85684484,2021-08-14 09:01:08+00:00
804,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T09:02:02.000Z,47659.70749,30138280539,0.0332794,3.11416511,9.78395498,47.25368404,19.75453944,-2.74732859,2021-08-14 09:02:02+00:00
805,Litecoin,LTC,litecoin,710,1,14,2021-08-14T09:02:02.000Z,182.6745228,2575981530,0.00160248,0.69513159,19.49937107,42.64714542,3.27015765,-42.01619374,2021-08-14 09:02:02+00:00
806,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T09:02:03.000Z,0.294867364,3938887849,-0.50890901,6.82854278,37.4291389,52.64384925,-9.39647342,-44.56695698,2021-08-14 09:02:03+00:00
807,Monero,XMR,monero,161,1,29,2021-08-14T09:02:04.000Z,276.5514425,212058259.7,0.31301302,2.90467421,3.00890922,38.19131856,0.84625118,-29.95105669,2021-08-14 09:02:04+00:00
808,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T09:02:02.000Z,3305.81691,21404338303,-0.10454153,1.97821114,11.28532926,68.97816586,28.20654879,-13.09578547,2021-08-14 09:02:02+00:00
809,Cardano,ADA,cardano,287,1,4,2021-08-14T09:01:08.000Z,2.18220035,7588066007,0.56268179,7.62367981,51.36675725,76.45287214,38.18180411,-9.85684484,2021-08-14 09:01:08+00:00
810,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T09:02:02.000Z,47659.70749,30138280539,0.0332794,3.11416511,9.78395498,47.25368404,19.75453944,-2.74732859,2021-08-14 09:02:02+00:00
811,Litecoin,LTC,litecoin,710,1,14,2021-08-14T09:02:02.000Z,182.6745228,2575981530,0.00160248,0.69513159,19.49937107,42.64714542,3.27015765,-42.01619374,2021-08-14 09:02:02+00:00
812,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T09:02:03.000Z,0.294867364,3938887849,-0.50890901,6.82854278,37.4291389,52.64384925,-9.39647342,-44.56695698,2021-08-14 09:02:03+00:00
813,Monero,XMR,monero,161,1,29,2021-08-14T09:02:04.000Z,276.5514425,212058259.7,0.31301302,2.90467421,3.00890922,38.19131856,0.84625118,-29.95105669,2021-08-14 09:02:04+00:00
814,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T09:02:02.000Z,3305.81691,21404338303,-0.10454153,1.97821114,11.28532926,68.97816586,28.20654879,-13.09578547,2021-08-14 09:02:02+00:00
815,Cardano,ADA,cardano,287,1,4,2021-08-14T09:01:08.000Z,2.18220035,7588066007,0.56268179,7.62367981,51.36675725,76.45287214,38.18180411,-9.85684484,2021-08-14 09:01:08+00:00
816,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T10:13:02.000Z,46953.3233,31173068138,-1.78857628,1.2841497,7.15081327,44.34874218,17.31179394,-4.90651967,2021-08-14 10:13:02+00:00
817,Litecoin,LTC,litecoin,710,1,15,2021-08-14T10:13:02.000Z,177.3419085,2629288692,-3.21543924,-2.05845894,14.32954599,37.2898677,0.19244896,-44.53135446,2021-08-14 10:13:02+00:00
818,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T10:13:03.000Z,0.283326756,4116881951,-4.12044167,3.06331472,23.33651715,45.96554066,-13.13918452,-46.5107965,2021-08-14 10:13:03+00:00
819,Monero,XMR,monero,161,1,29,2021-08-14T10:13:04.000Z,268.6082721,224081171.6,-2.94626839,0.61865095,-2.28059189,34.41224398,-2.71564248,-32.98874499,2021-08-14 10:13:04+00:00
820,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T10:13:02.000Z,3258.90045,21553126574,-1.68212539,0.70040974,5.81485651,65.28471775,25.94719498,-14.97164917,2021-08-14 10:13:02+00:00
