id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,is_active,platform,cmc_rank,is_fiat,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.last_updated
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,13,0,2021-08-13T15:19:02.000Z,175.24302372270466,2146134061.5955608,-2.85050002,7.4141727,19.63619571,33.52420694,0.33269021,-44.71481667,11697930009.072603,0.6015,14720413992.71,2021-08-13T15:19:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T15:19:03.000Z,0.27112614535696,3530898073.3976507,-2.45946533,4.36933035,34.46724206,34.12285573,-17.61798161,-47.72103717,35474332742.955635,1.8241,35474332742.96,2021-08-13T15:19:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972355.82498901,17972355.82498901,1,,29,0,2021-08-13T15:19:04.000Z,264.72542332353584,217232007.82582805,-1.32250628,2.95270085,0.65165305,30.34812798,-0.82716152,-36.8348724,4757739503.891431,0.2446,4757739503.89,2021-08-13T15:19:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117089207.9365,117089207.9365,1,,2,0,2021-08-13T15:19:02.000Z,3192.2237163817363,24211746219.35638,-1.16918806,5.11520371,14.01657168,58.80995198,24.76653088,-18.22335814,373774946507.2479,19.2194,373774946507.25,2021-08-13T15:19:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112340740.483,32982237587.058,1,,4,0,2021-08-13T15:18:07.000Z,1.95237058733681,6553672629.81528,-3.79502151,14.21408903,41.35340439,52.42289612,24.21840078,-14.53818167,62695189552.25657,3.2238,87856676430.16,2021-08-13T15:18:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784825.0,18784825.0,1,,1,0,2021-08-13T15:25:02.000Z,46233.72280805141,29412120285.259136,-0.6242423,4.45198298,11.25645715,40.71754737,13.55659015,-5.9921302,868492392047.7544,45.0567,970908178969.08,2021-08-13T15:25:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T15:25:02.000Z,174.97435237904793,2176053726.815663,-3.33024203,7.11847192,19.29012237,33.48272365,0.28405985,-44.63203452,11679995494.438156,0.6059,14697845599.84,2021-08-13T15:25:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T15:25:03.000Z,0.27078849799966,3534202014.107377,-2.79257603,4.02420104,33.89112831,34.36470327,-17.73505725,-47.5039304,35430154728.74432,1.8381,35430154728.74,2021-08-13T15:25:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972355.82498901,17972355.82498901,1,,29,0,2021-08-13T15:25:04.000Z,264.336605346096,217809134.7327769,-1.37668491,2.63777058,0.4605416,30.216017,-0.86480558,-36.42369587,4750751528.84973,0.2465,4750751528.85,2021-08-13T15:25:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117089207.9365,117089207.9365,1,,2,0,2021-08-13T15:25:02.000Z,3192.333380811673,24266792298.342674,-1.30672743,4.96220909,13.94661007,59.10242748,24.7942123,-17.79130741,373787787028.488,19.3918,373787787028.49,2021-08-13T15:25:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112340740.483,32982237587.058,1,,5,0,2021-08-13T15:24:07.000Z,1.9609467846004,6598181089.508684,-3.45425736,15.02101834,41.81049035,53.13266766,24.51587827,-13.89111539,62970591321.04257,3.2379,88242605307.02,2021-08-13T15:24:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784825.0,18784825.0,1,,1,0,2021-08-13T15:30:02.000Z,46236.63747614725,29422240710.13452,-0.48369009,4.5662857,10.87870676,40.8653831,13.80869598,-6.12603459,868547143577.8677,45.0374,970969386999.09,2021-08-13T15:30:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T15:30:02.000Z,174.55821813441898,2190282483.2972727,-3.24361911,7.0173094,18.15901247,33.2969248,-0.05920003,-44.94022056,11652217445.61979,0.6042,14662890323.29,2021-08-13T15:30:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T15:30:03.000Z,0.27057979758474,3533631580.478672,-2.3994921,4.20028297,32.27666172,34.34854154,-17.72863778,-47.79414943,35402848221.83139,1.8358,35402848221.83,2021-08-13T15:30:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972355.82498901,17972355.82498901,1,,29,0,2021-08-13T15:30:04.000Z,264.2978400081624,217501741.0382389,-1.14415918,2.67894972,0.51813961,30.39058749,-0.8269632,-36.17241785,4750054824.402711,0.2463,4750054824.4,2021-08-13T15:30:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117089207.9365,117089207.9365,1,,2,0,2021-08-13T15:30:02.000Z,3190.444004066334,24266844857.571392,-1.15445648,5.02186388,13.73585448,59.26172398,25.01000196,-17.91655447,373566561401.8826,19.3708,373566561401.88,2021-08-13T15:30:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112340740.483,32982237587.058,1,,5,0,2021-08-13T15:29:07.000Z,1.95945276041537,6611830585.7401705,-3.29321485,14.94138893,41.54294066,52.97886768,24.70809518,-13.73556855,62922614707.33836,3.2644,88175374218.69,2021-08-13T15:29:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784825.0,18784825.0,1,,1,0,2021-08-13T15:35:02.000Z,46250.74410668778,29440819098.33044,-0.1299933,4.31262922,11.17050023,40.7264824,13.76116149,-5.917547,868812134163.9113,45.0594,971265626240.44,2021-08-13T15:35:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T15:35:02.000Z,175.43092057623502,2207711274.493305,-1.76279619,6.99474619,19.16172134,33.99724458,0.27822855,-44.32128981,11710472615.304972,0.6073,14736197328.4,2021-08-13T15:35:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T15:35:03.000Z,0.27118215289616,3536709829.350528,-1.32106326,3.60050389,33.20925101,34.91149319,-17.60412175,-47.41948464,35481660808.19656,1.8402,35481660808.2,2021-08-13T15:35:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972355.82498901,17972355.82498901,1,,29,0,2021-08-13T15:35:04.000Z,264.46040193844016,217312687.1354952,-0.36478506,2.24077414,0.91502567,30.64158033,-1.08227904,-35.8836425,4752976445.257259,0.2465,4752976445.26,2021-08-13T15:35:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117089207.9365,117089207.9365,1,,2,0,2021-08-13T15:35:02.000Z,3188.076690147557,24237143061.400017,-0.66955286,4.51283393,13.92886944,58.85890911,24.76925283,-17.88582219,373289374490.196,19.36,373289374490.2,2021-08-13T15:35:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112340740.483,32982237587.058,1,,5,0,2021-08-13T15:34:08.000Z,1.96876753071793,6645606124.307325,-0.90996093,15.01283994,42.05094181,53.7594142,25.11339247,-12.41727762,63221733785.2135,3.2783,88594538882.31,2021-08-13T15:34:08.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784825.0,18784825.0,1,,1,0,2021-08-13T15:41:02.000Z,46260.90628171945,29438726930.86652,-0.21025388,4.46558694,10.88395565,40.96744087,13.96625164,-5.58698283,869003028843.5006,45.0425,971479031916.11,2021-08-13T15:41:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T15:41:02.000Z,175.2788146801358,2209366180.8632693,-1.90371015,7.09069021,18.61524941,34.36523793,0.19357435,-44.35444477,11700319149.057144,0.6065,14723420433.13,2021-08-13T15:41:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T15:41:03.000Z,0.27118616479847,3531483246.4858074,-1.28978592,3.58944645,33.29345141,35.36500182,-17.64312832,-47.19532066,35482185728.27496,1.8391,35482185728.27,2021-08-13T15:41:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972355.82498901,17972355.82498901,1,,29,0,2021-08-13T15:41:04.000Z,264.73703652033925,217348410.89445904,-0.36961564,2.42820724,0.70345398,31.08527678,-0.95543998,-35.67465146,4757948220.396647,0.2466,4757948220.4,2021-08-13T15:41:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117089207.9365,117089207.9365,1,,2,0,2021-08-13T15:41:02.000Z,3189.987104494297,24214695737.84003,-0.5767168,4.69377953,13.77617612,59.47635756,25.07069654,-17.54550814,373513063392.8864,19.3601,373513063392.89,2021-08-13T15:41:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112340740.483,32982237587.058,1,,4,0,2021-08-13T15:40:07.000Z,1.96929167018838,6665215510.288811,-0.94379145,15.03468197,41.72385963,54.69741753,25.10499268,-12.63946602,63238565130.48413,3.2778,88618125158.48,2021-08-13T15:40:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784825.0,18784825.0,1,,1,0,2021-08-13T15:49:02.000Z,46287.53962253668,29497142436.922863,-0.47412834,4.34735315,10.74948082,41.14810022,13.92431006,-5.40717488,869503331489.9176,45.1133,972038332073.27,2021-08-13T15:49:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,14,0,2021-08-13T15:49:02.000Z,175.04512622808366,2229609617.8356824,-2.53106443,6.38372688,17.9291718,34.26510646,-0.09383481,-44.10615013,11684719833.900608,0.6056,14703790603.16,2021-08-13T15:49:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T15:49:03.000Z,0.2718260071045,3541585692.660365,-1.87825283,3.35126064,33.4059148,36.24269271,-17.68684634,-47.16910988,35565903138.99255,1.8453,35565903138.99,2021-08-13T15:49:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972355.82498901,17972355.82498901,1,,29,0,2021-08-13T15:49:04.000Z,265.5311455853645,217064443.0813834,-0.7802714,2.36450491,1.00664597,31.4722938,-0.74093773,-35.38408109,4772220231.077131,0.2476,4772220231.08,2021-08-13T15:49:04.000Z
